full_query,label,split
SELECT COUNT(*) FROM accounts WHERE user_name='john' AND hashed_password='$2b$12$.E7ayCrvLKqxpQDkR74XSO8xo9ED/xS6WZ0WRMYHHx6h15mIk2CRT',0,train
"SELECT u.id, u.login FROM app_users u WHERE u.login='josip' AND u.pwd='letmein'",0,test
select * from customers where username='petra' and password_hash='4227dfe85b6068adba35a50dd7a2e75f',0,train
SELECT * FROM members WHERE name = 'grace' AND pwd = 'qwerty',0,train
SELECT * FROM logins WHERE name='info' AND pwd='Welcome123$',0,train
SELECT * FROM korisnici WHERE user_name='john_doe' AND hashed_password='pbkdf2:sha256:600000$aIaGr8bY$468bbcd27e0f039d47476b02aac10637b2ad781ab883a8f93650bcd708f6c952',0,train
select * from customers where username='info' and pw='nicoleivankovic''',0,train
"SELECT u.id, u.email FROM users u WHERE u.email='matija' AND u.pass_hash='pbkdf2:sha256:600000$SI9pGQkq$eccee6f95131ca070710743e351c0f5496fe6f8d9c6a59d67b764ceec0013328'",0,test
select * from user_accounts where name='info' and pwd='MyPharm@99',0,train
select * from korisnici where user_name='jane' and pwd='12345678',0,train
"SELECT id, user_name FROM accounts WHERE user_name='John''s' AND password_hash='$2b$12$nVS3NBNY0ZKIMk.sK8G50iWAdrPSijup1zjOOyeYXzVS4DFL32f.O'",0,test
"SELECT id, login, is_admin FROM logins WHERE login='M.Smith' AND pass_hash='$2b$12$FusJi2Y5WcO1b7kD/B/64t34fxfQPdOUWBfgneLHCavh3SEofZgxt'",0,train
"SELECT id, username FROM members WHERE username='admin_2024' AND pwd='pbkdf2:sha256:600000$LkvnU5MB$d8cb5f06d4d35e9a78d3d0466d0d4b8aff0702c19b3ad890e560042cbb89cf36'",0,train
"SELECT id, name FROM logins WHERE name='guest' AND password='admin123'",0,train
SELECT * FROM accounts WHERE user_login = 'pacijent_001' AND hashed_password = 'pbkdf2:sha256:600000$lX87eCr0$f2ad3e31316d86da0df789a475b2d1a95b8825f9bbc7b309def655febd63cc10',0,train
SELECT * FROM app_users WHERE email = 'demo' AND password_hash = '$2b$12$ZtTMn2jT9zdt0l82JJggYhdXomzR8fL6e/mPZf2Zh8d7BUFyBw6rC',0,train
select * from app_users where user_name='filip' and pwd='letmein',0,train
select * from user_accounts where name='ivana' and hashed_password='pbkdf2:sha256:600000$uu8TBNEt$5283f4705eca53763cf634b1fbff49745fad5f65a10c08f07636d16aaebf8cb9',0,test
"SELECT u.id, u.user_name FROM korisnici u WHERE u.user_name='root' AND u.hashed_password='9c8cbdd555eeda37cf0e43daceb7e014'",0,train
"SELECT u.id, u.email FROM logins u WHERE u.email='kristijan' AND u.password='Welcome2024'",0,train
SELECT * FROM user_accounts WHERE name = 'guest' AND password = 'Pa$$w0rd!',0,train
"SELECT id, username, is_admin FROM customers WHERE username='guest' AND pass_hash='5e724baf3c73fc855e0c39744e0a66a843ae6e9400fe1470b247f43ebb947e58'",0,test
SELECT * FROM customers WHERE username = 'ivana' AND pwd = 'password',0,train
SELECT * FROM members WHERE user_login = 'john_doe' AND password = 'letmein',0,train
select * from user_data where login='support@example.com' and pw='ea1d8fa4874cb25bed9e1bcae6f5b6a7',0,train
"SELECT u.id, u.email FROM korisnici u WHERE u.email='demo' AND u.hashed_password='7c09e07646b5a9c0364c0fa479c8b0aef5463394f25b4df40729a4c777b1d9ad'",0,test
select * from accounts where user_name='user.name' and pass_hash='b1f95a0a276948241f777f635f1b4af4',0,test
"SELECT u.id, u.login FROM users u WHERE u.login='alice' AND u.pass_hash='b3d80165b08736149c12a87128c35c03'",0,train
"SELECT u.id, u.name FROM korisnici u WHERE u.name='ana' AND u.password='Spring#2024'",0,train
SELECT * FROM user_data WHERE username='matija' AND password_hash='$2b$12$ddrY.RjdYnIwCNRJoPyGYSSdyAYR9dVm33CoOTxLVmUmC.e9Vhcrq' LIMIT 1,0,test
"SELECT id, name FROM app_users WHERE name='user' AND password='nicoleivankovic'''",0,train
SELECT * FROM customers WHERE name='nicoleivankovic' AND pass_hash='pbkdf2:sha256:600000$mZ2TAYeQ$a5abceb78010f0ba5b5a7f2e43e807acd567e4e89749a7ca302bd55d87cc3eb4',0,train
"SELECT id, user_name, is_admin FROM user_data WHERE user_name='demo2024' AND hashed_password='pbkdf2:sha256:600000$segSEuhO$b38f13e33ff0add507c581fe2c377c2e8bba2a303822916fd65e12024763c21c'",0,test
SELECT COUNT(*) FROM app_users WHERE email='grace' AND password_hash='ded426088a4b94e5330038be9d07f68a',0,train
"SELECT id, user_login, is_admin FROM accounts WHERE user_login='ana' AND hashed_password='$2b$12$jkM0QAvhRELPApiLiG5jk7Hz.O4U08nMEEoAjLXNGkR7MeyibH6R0'",0,train
SELECT COUNT(*) FROM korisnici WHERE user_login='customer1' AND password_hash='pbkdf2:sha256:600000$fO3Ha6QA$0750916f68730e68b32ea5a220d60b03e23390d22c219360c7bd69b26634a046',0,train
SELECT * FROM logins WHERE username='marko' AND password_hash='$2b$12$xMU7zPs9dXlFa27HmYGSNRxP.frzQzmaT6JUJLw0o9DzalGJGvhGq' LIMIT 1,0,test
SELECT * FROM logins WHERE user_login='John''s' AND pass_hash='$2b$12$W9DDLbheO/Rou9Ha1pfR0e7Ew5r8R6FmV3nmpNjg6RQNWIcENF/53' LIMIT 1,0,train
SELECT * FROM korisnici WHERE login = 'user123' AND password_hash = '12204c9515ad3f3e2d13f1d5f7ecc3db',0,train
SELECT * FROM logins WHERE login='user.name' AND password='it''s_a_pass' LIMIT 1,0,train
SELECT COUNT(*) FROM user_accounts WHERE name='user123' AND pwd='nicoleivankovic'',0,test
"SELECT u.id, u.login FROM user_data u WHERE u.login='info' AND u.pwd='44324ef261feea77f1a891a0edaf020c'",0,train
"SELECT id, user_name FROM accounts WHERE user_name='henry' AND hashed_password='e5607ce43e3daa2cbe55dc1fe6916f79a6b1d777b6d615a162914ef4a82e4d87'",0,train
"SELECT u.id, u.email FROM logins u WHERE u.email='charlie' AND u.password_hash='30d9355c6d14f96afc2b1f24f85a05ea522132f1737c2172162583f3fb97d46c'",0,train
"SELECT u.id, u.username FROM accounts u WHERE u.username='user@gmail.com' AND u.pwd='P@ssword2024!'",0,train
"SELECT id, email, is_admin FROM users WHERE email='root' AND pwd='Welcome123$'",0,train
"SELECT id, user_name FROM logins WHERE user_name='admin_2024' AND pwd='pbkdf2:sha256:600000$nryifJdy$b26cc214d35db6f8b40ff3ae9391ca7df67ba9877a5b1ad2d2e15c5a34ace63a'",0,train
"SELECT u.id, u.name FROM auth_users u WHERE u.name='nina' AND u.hashed_password='pbkdf2:sha256:600000$b1Oox8gt$72c218ad2f0cff4d9264887a2ec84b0934ddc98f2dc267e52c99c88f29bf8568'",0,train
SELECT * FROM auth_users WHERE login='john' AND password='12345678',0,train
SELECT * FROM app_users WHERE user_name='John''s' AND pw='qwerty',0,train
"SELECT id, email, is_admin FROM user_data WHERE email='sales' AND pwd='$2b$12$djPc2Q1t6dAlRNSMYlDL7ftxyeBJsiSrHHSNgUO/ES7/sMuH/wiKH'",0,train
SELECT COUNT(*) FROM customers WHERE name='emma' AND pw='Pa$$w0rd!',0,test
SELECT COUNT(*) FROM app_users WHERE user_login='emma' AND password='nicoleivankovic''',0,train
"SELECT id, name, is_admin FROM accounts WHERE name='john' AND pass_hash='e4619c8efc8f7f1bb17ef3205b2be13d'",0,train
SELECT COUNT(*) FROM logins WHERE username='frank' AND pw='secret123',0,test
"SELECT id, email FROM user_accounts WHERE email='user-name' AND pwd='MyPharm@99'",0,train
SELECT * FROM accounts WHERE login = 'noreply@test.org' AND hashed_password = '1b8b159b46eaf61215096ea8553a1ca963eb27ece7abc3c16e5167fbc8c196d1',0,train
select * from user_accounts where username='marko' and hashed_password='pbkdf2:sha256:600000$dCDD65oQ$0e20e60f29b2f734ee6e314d46249faab024f5ea3a38d3b9b30646cbce4b1965',0,train
"SELECT u.id, u.email FROM accounts u WHERE u.email='matija' AND u.password_hash='fa9e1183c1c6d485bb3e18c484e58329'",0,train
SELECT * FROM accounts WHERE user_login='admin' AND password='MyPharm@99' LIMIT 1,0,train
"SELECT id, username, is_admin FROM app_users WHERE username='maja' AND password_hash='pbkdf2:sha256:600000$uSznOG61$25db51a83d4a487b37b7b33bdf750b42f9dacbe6cfcd3c640c8ba853e561cce1'",0,train
"SELECT id, user_login, is_admin FROM users WHERE user_login='support@example.com' AND password='12345678'",0,train
"SELECT id, user_name, is_admin FROM users WHERE user_name='jane' AND pwd='S3cur3P@ss'",0,train
SELECT COUNT(*) FROM customers WHERE name='root' AND password_hash='4c13391c5c745a4052e6533d43f828fa',0,train
SELECT * FROM user_accounts WHERE email='mike@example.com' AND password='Spring#2024',0,train
SELECT * FROM auth_users WHERE user_name='contact' AND password='test''password' LIMIT 1,0,train
SELECT COUNT(*) FROM accounts WHERE user_login='admin@company.org' AND pass_hash='pbkdf2:sha256:600000$8yELFdPy$500afe12d8501c585073ce92f830a4ec138d7e17e315d6ce44b4ec84a6193f10',0,train
SELECT * FROM accounts WHERE email='noreply@test.org' AND pwd='MyPharm@99',0,test
"SELECT id, name FROM users WHERE name='support' AND pwd='Welcome123$'",0,train
"SELECT id, user_name, is_admin FROM logins WHERE user_name='support' AND hashed_password='pbkdf2:sha256:600000$T3kwmm0z$d01663669f4992c1b1d9a571ac3fe364211e12262a698b171ac468c0e0631221'",0,train
select * from logins where email='support' and pass_hash='3f9faa7f5a8fbfff4d438befaf1738e5',0,train
select * from logins where email='john' and pwd='S3cur3P@ss',0,train
SELECT * FROM logins WHERE email = 'jane.smith' AND pwd = 'it''s_a_pass',0,train
SELECT * FROM customers WHERE username='user.name' AND password='it''s_a_pass',0,train
"SELECT u.id, u.email FROM customers u WHERE u.email='matija' AND u.pwd='Spring#2024'",0,train
SELECT COUNT(*) FROM logins WHERE user_name='grace' AND pwd='Welcome2024',0,train
SELECT COUNT(*) FROM app_users WHERE login='luka' AND password_hash='cbac7758e836ef8f96c746acdae5098a',0,test
"SELECT id, name FROM accounts WHERE name='jane' AND password='it''s_a_pass'",0,train
SELECT * FROM user_data WHERE login='kristijan' AND pass_hash='13066300af1d4c142e081cc872eabab0' LIMIT 1,0,test
SELECT * FROM korisnici WHERE username='root' AND pwd='nicoleivankovic'',0,train
SELECT * FROM app_users WHERE user_login='noreply@test.org' AND pwd='dragon' LIMIT 1,0,train
"SELECT id, name, is_admin FROM accounts WHERE name='alice' AND pass_hash='$2b$12$mMgA/tndb4wk05ceBNhoqvwc4rjSGQT7CD1hgNY80cgO36ksCGUgP'",0,train
"SELECT id, user_name, is_admin FROM customers WHERE user_name='John's' AND pass_hash='pbkdf2:sha256:600000$pYvFfxUw$4c60d600176faca69bf9ca6448a4542e042e58ae2851d2645860deaf55c9eb22'",0,train
"SELECT id, user_login FROM user_data WHERE user_login='henry' AND pw='nicoleivankovic'''",0,train
SELECT COUNT(*) FROM logins WHERE username='nina' AND password_hash='acf9e16c3a88d71bf703386153621117f640d029854753652b2d33a3d18b8ca6',0,train
SELECT * FROM user_data WHERE user_login='ivana' AND pw='pbkdf2:sha256:600000$E5vlbGxf$92ec6c94a9c5ebc8e98ad3d229ef2ba48a23b64c31726c2cd992a7934ca8ee49' LIMIT 1,0,train
"SELECT id, user_login, is_admin FROM user_data WHERE user_login='petra' AND password_hash='pbkdf2:sha256:600000$yhiIrAL7$f4fe61d9f13a54a1840856264ba744f77fc65a181dae8fb3e5d1fe85dd707312'",0,train
"SELECT id, name FROM members WHERE name='alice' AND password_hash='8785e7a94348a0447f70b212a5a82f0f869d598dfb4a0a687d19772db31b1b98'",0,train
SELECT * FROM users WHERE user_name='petra' AND password_hash='b42e0b6d34a0683f961fdb3b6d34e051',0,train
"SELECT id, user_login FROM auth_users WHERE user_login='jane.smith' AND pass_hash='e86ceffa34a2770dd86f4593f3930c16adadd3d59f5dc9fbabed36aadc85f2ca'",0,train
select * from members where user_name='user-name' and hashed_password='pbkdf2:sha256:600000$unCwxkGX$305b8cd25f048637ecd4ec2315663c086f2c521913464d81dd00c7eb6e2da2f1',0,train
SELECT * FROM user_accounts WHERE email='root' AND pass_hash='$2b$12$Cqe5sGIfrohxIvRqVX2mMi2TIqXsw/80WaP/83oUnoLJD0vf2B8AC',0,test
SELECT * FROM korisnici WHERE login='alex' AND pw='MyPharm@99',0,train
SELECT * FROM auth_users WHERE name='tomislav' AND pass_hash='0770c30045b5a8c824b58806bf6260cdaa441f0dae5c411b4511ec73cb5c4ae1',0,train
SELECT * FROM user_data WHERE login = 'info@pharma.hr' AND pass_hash = 'pbkdf2:sha256:600000$ZYNS3ytd$a668fdb09fd4d867cc0bf2dd29bdfc0f01b74fbde39b297c9395495f48f71f33',0,test
SELECT * FROM users WHERE login='contact' AND password_hash='pbkdf2:sha256:600000$tTUMdxsj$da8395fe46294ea7fd284d4530f1a7bd4cdb378db5e5dcde14e6b90c125676a0' LIMIT 1,0,train
"SELECT u.id, u.user_login FROM members u WHERE u.user_login='david' AND u.hashed_password='0ee21f5d8a75f00050e9b89b8c6966f54fa00d18f5a4c39cd34cbb5059b88c05'",0,train
"SELECT id, name FROM logins WHERE name='john' AND password_hash='7ed55ac1b600e0ccc12b3dd56d9718b4bbbbad16ae946ad6029e163f4ffdf039'",0,train
"SELECT u.id, u.name FROM logins u WHERE u.name='root' AND u.password='pbkdf2:sha256:600000$1rRYwMOD$0d997afa6f1303b0889785edc2372c6e427c1b4dd64b05c886de18bc25b57863'",0,train
SELECT COUNT(*) FROM user_data WHERE user_name='grace' AND password='admin123',0,train
"SELECT id, user_name FROM logins WHERE user_name='user123' AND password_hash='e852bf67a8e43118d6d4f7b67094caf19b2f0c5db0e3c5694b17041abb48d391'",0,test
"SELECT id, user_name FROM members WHERE user_name='mike@example.com' AND pass_hash='ecf572050762b72746d4b75a1fa34be6'",0,train
SELECT * FROM user_accounts WHERE user_login='mirjana' AND password='letmein' LIMIT 1,0,train
SELECT * FROM korisnici WHERE username='charlie' AND password_hash='90f592371ca2cc05a595d35c962e0987e790fbb59ca52179025129850385555d',0,train
select * from members where name='pacijent_001' and pwd='P@ssword2024!',0,train
SELECT * FROM users WHERE email='emma' AND hashed_password='pbkdf2:sha256:600000$lcyU3jmD$4e0265f682870bbac26d4f950e16dc2d679d7d5652c934dca9803ba0e4df124e' LIMIT 1,0,train
"SELECT u.id, u.login FROM logins u WHERE u.login='pacijent_001' AND u.pw='Welcome123$'",0,test
SELECT * FROM auth_users WHERE login = 'admin' AND password = 'Pa$$w0rd!',0,train
SELECT * FROM customers WHERE user_login='user.name' AND hashed_password='cd5f8bcc7d154acc03bbd89b25630a76',0,train
SELECT * FROM accounts WHERE email='alex' AND password='S3cur3P@ss' LIMIT 1,0,train
"SELECT id, login, is_admin FROM user_accounts WHERE login='John''s' AND password='monkey'",0,train
"SELECT id, user_name FROM user_data WHERE user_name='frank' AND password='dragon'",0,test
"SELECT id, user_name, is_admin FROM app_users WHERE user_name='mike@example.com' AND pw='secret123'",0,test
SELECT COUNT(*) FROM accounts WHERE email='pacijent_001' AND pass_hash='pbkdf2:sha256:600000$FWbXD1cj$4b49dd4c59293261ce39a54d93939ba6e76811ceb3fb5199618991fe034123fb',0,train
"SELECT id, user_login, is_admin FROM users WHERE user_login='guest' AND hashed_password='$2b$12$SJjgyK2o3QwDI0glg9zBzevMnVhDI8jnK/XdZY.nnbWBqljrf3CAn'",0,train
"SELECT id, user_name, is_admin FROM accounts WHERE user_name='max' AND pw='dragon'",0,test
SELECT * FROM logins WHERE email = 'info@pharma.hr' AND hashed_password = '4598bb7ba8b53242647d62b79f618460',0,train
"SELECT id, name, is_admin FROM auth_users WHERE name='petra' AND pw='4a8aa6725fc302030a809050fcd5cb30'",0,train
"SELECT id, username FROM customers WHERE username='root' AND password_hash='a6c3293a5946c4dd7560eabca97b8bce'",0,test
"SELECT id, login FROM user_accounts WHERE login='john' AND pass_hash='6014d0841ce8447bff93a2eb3226df8a'",0,train
select * from members where email='filip' and pw='P@ssword2024!',0,train
SELECT * FROM user_data WHERE username='ivan' AND pass_hash='$2b$12$HgrM43e5AWuumZF/AhkuyKsP2/6s1z56cPegZUrWzJuNzSD29hxNb',0,test
select * from user_accounts where name='mirjana' and hashed_password='$2b$12$km5x5/73qYh8evNZrkiDi3W49AChHKQ.uUoqsfJ3QVne.dan0mgnL',0,train
"SELECT u.id, u.name FROM auth_users u WHERE u.name='mike@example.com' AND u.pass_hash='$2b$12$2gi6yCNmzeBR8KgDghbDrEHwhJwnzBvCxdy7mmlrMHgdphh5KpIr4'",0,train
SELECT * FROM accounts WHERE login='M.Smith' AND hashed_password='1cd45eac83575c4cf1940a98c6af1a71aa4ed266b6f1f24e17ef24771e24c0d9',0,train
"SELECT id, email, is_admin FROM logins WHERE email='O'Brien' AND password='admin123'",0,train
"SELECT id, email, is_admin FROM customers WHERE email='josip' AND password='MyPharm@99'",0,train
SELECT COUNT(*) FROM auth_users WHERE name='user.name' AND password_hash='3dbc82dba208e1cd7e314bcac5d25d1e',0,train
SELECT * FROM auth_users WHERE user_name='info@pharma.hr' AND pass_hash='pbkdf2:sha256:600000$CYjrhyJc$4418fc81ac27d822cc4317c648b7193c524e53337ba5d414fd686b85098aea51',0,train
"SELECT id, username FROM user_accounts WHERE username='kristijan' AND hashed_password='c42d14d5026ba9baca637f4952dd72f8'",0,test
SELECT * FROM logins WHERE username = 'demo' AND pwd = '12345678',0,train
SELECT * FROM logins WHERE user_name='user-name' AND pw='root_password' LIMIT 1,0,train
SELECT * FROM customers WHERE user_login='luka' AND pw='MySecret123' LIMIT 1,0,test
SELECT * FROM logins WHERE username='ana' AND pwd='root_password' LIMIT 1,0,train
SELECT * FROM members WHERE email = 'ivan' AND password_hash = '$2b$12$6bMZGXGLwn1cUy/fe7oGKJAU2HdEHCr1sppXxDVhpU4xwG6PMCAK0',0,train
SELECT COUNT(*) FROM logins WHERE name='user@gmail.com' AND pwd='test''password',0,train
select * from app_users where login='noreply@test.org' and pwd='qwerty',0,train
SELECT * FROM user_data WHERE name = 'support@example.com' AND password_hash = '8ab52d27494d37dd11c1c4b25d0135a534df2987841432ed98601d0c94f0c877',0,train
"SELECT id, user_login, is_admin FROM auth_users WHERE user_login='customer1' AND password='root_password'",0,train
"SELECT u.id, u.name FROM logins u WHERE u.name='ivan' AND u.password='password'",0,test
SELECT COUNT(*) FROM user_data WHERE name='kristijan' AND password_hash='$2b$12$KbXCEgtjOfJn8Lfz1H1WdFAV1cSM3rnJFF9pDEJVU6BeiaHhm3h4F',0,test
SELECT COUNT(*) FROM user_data WHERE user_name='admin' AND pass_hash='b958ef83ce469f31df598c51fc19a5db1b33b48fade805f6824d3bdc3c240373',0,train
SELECT * FROM users WHERE login='demo' AND password='password',0,train
"SELECT id, user_name FROM app_users WHERE user_name='info@pharma.hr' AND password_hash='ea3a5131c542bf355c7b7b15f7e745f488c95fa404ad6ceca350479e2b17b8b8'",0,train
select * from korisnici where name='John''s' and password_hash='$2b$12$YnxfUp1P5mWidTliuom4lsSqFLwPCO1c1yInSwZYnSG1YfXqDchQl',0,train
"SELECT id, name FROM logins WHERE name='pacijent_001' AND pwd='MySecret123'",0,train
"SELECT id, login FROM user_accounts WHERE login='John''s' AND pass_hash='87500b153d36ff73684cdd0f40e07a90c471b4b76af3011906ee4361f1f2f692'",0,train
"SELECT id, name FROM user_accounts WHERE name='marko' AND pwd='Welcome2024'",0,train
SELECT * FROM logins WHERE username='admin_2024' AND password='S3cur3P@ss',0,test
SELECT COUNT(*) FROM auth_users WHERE user_login='john_doe' AND hashed_password='$2b$12$yIy8hznhs3X/.Jwn5rXOQROOGIozWs7k3za1WPRgLAAmboNGfKAbN',0,train
"SELECT id, username FROM user_accounts WHERE username='info' AND hashed_password='277cf7c88fe8d1d39692b3f8c19aa479'",0,train
SELECT COUNT(*) FROM auth_users WHERE name='jane' AND pwd='MyPharm@99',0,train
"SELECT u.id, u.username FROM logins u WHERE u.username='alex' AND u.hashed_password='pbkdf2:sha256:600000$vtnrWWOw$1887762dd40bfb22579a3de554d51a32bd7b82ad33126f4dbbd2d1337b86d631'",0,train
"SELECT id, name, is_admin FROM app_users WHERE name='maja' AND password='it''s_a_pass'",0,train
"SELECT u.id, u.user_name FROM customers u WHERE u.user_name='viserionnina' AND u.password='Welcome2024'",0,train
"SELECT id, name FROM users WHERE name='ana' AND pw='1e18b95773321f24275c67559f65dfdfd9e38c40667a9f3997f2efbbb2bc2731'",0,train
"SELECT u.id, u.email FROM logins u WHERE u.email='kristijan' AND u.pass_hash='$2b$12$PePvHS0BbKa1boBqoRuDQXKw43jXnlbM2XI9uuontBr7nwi5C1yCV'",0,train
SELECT * FROM app_users WHERE user_name='frank' AND password='secret123',0,train
"SELECT id, name, is_admin FROM auth_users WHERE name='pacijent_001' AND hashed_password='a7ca2c1a3d5e370c2c64f86ad0f73aaa15c0265cbfd0b9108176a18ef294b173'",0,test
SELECT * FROM members WHERE login = 'demo' AND hashed_password = 'pbkdf2:sha256:600000$SrMppTsS$1329e8ffc5756469a47d0a17d79091e1542f9cf761b76e60a2b97b5cf12999c7',0,test
SELECT COUNT(*) FROM customers WHERE username='noreply@test.org' AND password='Welcome123$',0,train
select * from app_users where email='test_user' and password_hash='c86589a7e40c571e2b597d7150ab6758',0,train
"SELECT id, email FROM auth_users WHERE email='admin' AND password_hash='pbkdf2:sha256:600000$SEKnAq9Z$133374ab74bb9d35375a4117a06508dc4fe0a18f4f9e6f546c274566c1bf269f'",0,train
SELECT * FROM user_accounts WHERE user_login = 'sales' AND pass_hash = '$2b$12$Wm2FvCxkkbmtGPsJlNefT6Q2jvwiy2V4ZN.uo0pj/boSo4CZjs92E',0,train
SELECT COUNT(*) FROM user_data WHERE user_login='sales' AND pass_hash='5596ef88ff9c79d2c9621f635542913a',0,train
"SELECT id, login FROM accounts WHERE login='demo2024' AND password_hash='2af7c4b539551599d124f389c24fa35f'",0,train
SELECT COUNT(*) FROM user_data WHERE user_name='charlie' AND hashed_password='$2b$12$pMWllPFhf8K8yASivgwT4Flzo/OvWHbM.dxk9Hayb5K29mNlnw36M',0,train
"SELECT id, user_login FROM members WHERE user_login='M.Smith' AND password='test''password'",0,train
"SELECT u.id, u.user_login FROM user_accounts u WHERE u.user_login='admin_2024' AND u.pwd='nicoleivankovic'''",0,train
"SELECT id, login FROM user_data WHERE login='nina' AND pwd='12345678'",0,train
"SELECT u.id, u.user_name FROM users u WHERE u.user_name='demo' AND u.password='pbkdf2:sha256:600000$oMBiLc5V$ddf39f98fd40cebcd417bd22c9a4023c8fcbd0376bd43b4884e31543f918c2fc'",0,train
"SELECT id, email FROM members WHERE email='root' AND hashed_password='6c152d07f900510ff05dddd74382604d'",0,test
"SELECT id, email, is_admin FROM app_users WHERE email='josip' AND pwd='root_password'",0,train
select * from users where user_name='admin_2024' and hashed_password='898bce0c9649f59b36a80c7de2818ade10a561b2c935a080a45f6760f9521e88',0,train
"SELECT u.id, u.username FROM accounts u WHERE u.username='user.name' AND u.password='12345678'",0,test
"SELECT u.id, u.username FROM app_users u WHERE u.username='admin@company.org' AND u.hashed_password='pbkdf2:sha256:600000$tV4RL7JT$ff6fe125dc508f69071c5097607cf078c9da1ed1c77ed310714fb953c21d194f'",0,train
SELECT * FROM korisnici WHERE login = 'ivan' AND pwd = '12345678',0,train
"SELECT id, email, is_admin FROM user_data WHERE email='user-name' AND password='07aeca46b18c4236bee51cc9b72ff524'",0,train
SELECT COUNT(*) FROM users WHERE name='luka' AND pw='Spring#2024',0,train
SELECT * FROM user_data WHERE user_name='david' AND password='nicoleivankovic''',0,train
"SELECT id, username, is_admin FROM app_users WHERE username='info@pharma.hr' AND hashed_password='$2b$12$nzycBDla5Q94TUmrQ9mSZ/cK2JSYTVsfx0Ix5UIuOALx.XjR4RA9f'",0,train
"SELECT id, name FROM user_accounts WHERE name='kristijan' AND pass_hash='$2b$12$4v6.jvOV2K.Y0z04/IHKqJ8VRYFu1x7H0owAWgOD15maYGgje8pz0'",0,train
